name,fips,state,land_area (km^2),area (km^2),longitude (deg),latitude (deg),noaa/prcp,noaa/snow,noaa/temp,noaa/altitude,noaa/temp-jan,noaa/temp-apr,noaa/temp-jul,noaa/temp-oct,zip-codes,race/non_hispanic_white_alone_male,race/non_hispanic_white_alone_female,race/black_alone_male,race/black_alone_female,race/asian_alone_male,race/asian_alone_female,race/hispanic_male,race/hispanic_female,age/0-4,age/5-9,age/10-14,age/15-19,age/20-24,age/25-29,age/30-34,age/35-39,age/40-44,age/45-49,age/50-54,age/55-59,age/60-64,age/65-69,age/70-74,age/75-79,age/80-84,age/85+,male,female,population/2010,population/2011,population/2012,population/2013,population/2014,population/2015,population/2016,population/2017,population/2018,population/2019,deaths/suicides,deaths/firearm suicides,deaths/homicides,deaths/vehicle,bls/2004/labor_force,bls/2004/employed,bls/2004/unemployed,bls/2008/labor_force,bls/2008/employed,bls/2008/unemployed,bls/2012/labor_force,bls/2012/employed,bls/2012/unemployed,bls/2016/labor_force,bls/2016/employed,bls/2016/unemployed,bls/2020/labor_force,bls/2020/employed,bls/2020/unemployed,life-expectancy,fatal_police_shootings/total-2017,fatal_police_shootings/unarmed-2017,fatal_police_shootings/firearmed-2017,fatal_police_shootings/total-2018,fatal_police_shootings/unarmed-2018,fatal_police_shootings/firearmed-2018,fatal_police_shootings/total-2019,fatal_police_shootings/unarmed-2019,fatal_police_shootings/firearmed-2019,fatal_police_shootings/total-2020,fatal_police_shootings/unarmed-2020,fatal_police_shootings/firearmed-2020,police_deaths,avg_income,covid-deaths/2020-02-01,covid-deaths/2020-03-01,covid-deaths/2020-04-01,covid-deaths/2020-05-01,covid-deaths/2020-06-01,covid-deaths/2020-07-01,covid-deaths/2020-08-01,covid-deaths/2020-09-01,covid-deaths/2020-10-01,covid-deaths/2020-11-01,covid-deaths/2020-12-01,covid-deaths/2021-01-01,covid-deaths/2021-02-01,covid-deaths/2021-03-01,covid-deaths/2021-04-01,covid-deaths/2021-05-01,covid-deaths/2021-06-01,covid-deaths/2021-07-01,covid-deaths/2021-08-01,covid-deaths/2021-09-01,covid-deaths/2021-10-01,covid-deaths/2021-11-01,covid-deaths/2021-12-01,covid-deaths/2022-01-01,covid-deaths/2022-02-01,covid-deaths/2022-03-01,covid-confirmed/2020-02-01,covid-confirmed/2020-03-01,covid-confirmed/2020-04-01,covid-confirmed/2020-05-01,covid-confirmed/2020-06-01,covid-confirmed/2020-07-01,covid-confirmed/2020-08-01,covid-confirmed/2020-09-01,covid-confirmed/2020-10-01,covid-confirmed/2020-11-01,covid-confirmed/2020-12-01,covid-confirmed/2021-01-01,covid-confirmed/2021-02-01,covid-confirmed/2021-03-01,covid-confirmed/2021-04-01,covid-confirmed/2021-05-01,covid-confirmed/2021-06-01,covid-confirmed/2021-07-01,covid-confirmed/2021-08-01,covid-confirmed/2021-09-01,covid-confirmed/2021-10-01,covid-confirmed/2021-11-01,covid-confirmed/2021-12-01,covid-confirmed/2022-01-01,covid-confirmed/2022-02-01,covid-confirmed/2022-03-01,covid-vaccination/2021-01-01,covid-vaccination/2021-02-01,covid-vaccination/2021-03-01,covid-vaccination/2021-04-01,covid-vaccination/2021-05-01,covid-vaccination/2021-06-01,covid-vaccination/2021-07-01,covid-vaccination/2021-08-01,covid-vaccination/2021-09-01,covid-vaccination/2021-10-01,covid-vaccination/2021-11-01,covid-vaccination/2021-12-01,elections/2008/total,elections/2008/dem,elections/2008/gop,elections/2012/total,elections/2012/dem,elections/2012/gop,elections/2016/total,elections/2016/dem,elections/2016/gop,elections/2020/total,elections/2020/dem,elections/2020/gop,edu/less-than-high-school,edu/high-school,edu/some-college,edu/bachelors+,poverty-rate,cost-of-living/living_wage,cost-of-living/food_costs,cost-of-living/medical_costs,cost-of-living/housing_costs,cost-of-living/tax_costs,industry/Construction/payroll,industry/Construction/employees,industry/Manufacturing/payroll,industry/Manufacturing/employees,industry/Wholesale trade/payroll,industry/Wholesale trade/employees,industry/Retail trade/payroll,industry/Retail trade/employees,industry/Transportation and warehousing/payroll,industry/Transportation and warehousing/employees,industry/Information/payroll,industry/Information/employees,industry/Finance and insurance/payroll,industry/Finance and insurance/employees,industry/Real estate and rental and leasing/payroll,industry/Real estate and rental and leasing/employees,"industry/Professional, scientific, and technical services/payroll","industry/Professional, scientific, and technical services/employees",industry/Administrative and support and waste management and remediation services/payroll,industry/Administrative and support and waste management and remediation services/employees,industry/Educational services/payroll,industry/Educational services/employees,industry/Health care and social assistance/payroll,industry/Health care and social assistance/employees,"industry/Arts, entertainment, and recreation/payroll","industry/Arts, entertainment, and recreation/employees",industry/Accommodation and food services/payroll,industry/Accommodation and food services/employees,industry/Other services (except public administration)/payroll,industry/Other services (except public administration)/employees,health/% Fair or Poor Health,health/Average Number of Physically Unhealthy Days,health/Average Number of Mentally Unhealthy Days,health/% Low birthweight,health/% Smokers,health/% Adults with Obesity,health/Food Environment Index,health/% Physically Inactive,health/% Excessive Drinking,health/# Alcohol-Impaired Driving Deaths,health/Teen Birth Rate,health/% Uninsured,health/% With Annual Mammogram,health/% Vaccinated,health/% Children in Poverty,health/80th Percentile Income,health/20th Percentile Income,health/% Children in Single-Parent Households,health/Violent Crime Rate,health/Average Daily PM2.5,health/% Severe Housing Problems,health/% Drive Alone to Work,health/% Long Commute - Drives Alone,"industry/Agriculture, forestry, fishing and hunting/payroll","industry/Agriculture, forestry, fishing and hunting/employees",industry/Utilities/payroll,industry/Utilities/employees,industry/Management of companies and enterprises/payroll,industry/Management of companies and enterprises/employees,industry/Industries not classified/payroll,industry/Industries not classified/employees,"industry/Mining, quarrying, and oil and gas extraction/payroll","industry/Mining, quarrying, and oil and gas extraction/employees"
cuming county,31039,NE,1477.641638,1488.343176,-96.7873661333037,41.91634625103806,30.5,28.2,48.8,418.2,20.9,49.0,74.9,50.8,"['68047', '68641', '68004', '68045', '68788', '68716', '68768', '68791', '68633', '68038']",0.4379380510965408,0.4378250056522722,0.0036174542165950713,0.0016956816640289396,0.0013565453312231518,0.0035044087723264754,0.05403572236038888,0.049287813701107845,0.06647072122993443,0.06307935790187655,0.06940990278091792,0.06703594845127742,0.05527922224734343,0.05188785891928555,0.0505313135880624,0.0561835858014922,0.047139950260004525,0.047592132037078905,0.0588966764639385,0.07200994799909563,0.07087949355640967,0.056861858467103774,0.05007913181098802,0.03979199638254578,0.03199186072801266,0.044879041374632604,4435,4411,9160,9117,9082,9010,9017,9075,8957,8947,8935,8846,0.47619047619047616,,,1.9523809523809523,5538.0,5378.0,160.0,4938.0,4794.0,144.0,4915.0,4763.0,152.0,4711.0,4575.0,136.0,4830.0,4708.0,122.0,81.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,58610,0,0,0,0,0,0,0,0,0,3,5,9,9,11,11,11,15,15,15,15,15,15,15,15,15,15,0,0,0,6,32,35,57,83,159,322,603,824,956,984,1023,1039,1056,1056,1056,1056,1056,1253,1388,1444,1705,1804,0.0,61.4,63.6,80.8,86.7,88.5,88.8,88.8,89.1,89.5,89.7,89.9,4087.0,1274.0,2732.0,3928.0,1015.0,2858.0,3988.0,712.0,3095.0,4451.0,870.0,3507.0,11.6,35.1,29.5,23.8,8.9,12.89,3246.0,2783.0,5460.0,5385.0,8307000.0,170.0,21173000.0,471.0,12160000.0,234.0,9121000.0,397.0,4252000.0,132.0,2265000.0,62.0,13155000.0,215.0,97000.0,7.0,7812000.0,136.0,537000.0,22.0,1692000.0,86.0,17773000.0,406.0,251000.0,8.0,2387000.0,225.0,5621000.0,187.0,14.590580443,3.3448226593,3.477193768,5.3367217281,16.269773709,39.2,8.7,25.3,25.110453088,2.0,12.6953125,11.427744829,54.0,27.0,10.4,103361.0,27300.0,15.985467757,22.12511754,7.1,9.1029023747,82.428539774,17.0,,,,,,,,,,
lancaster county,31109,NE,2169.252486,2192.120047,-96.68821121518702,40.78413197935279,31.0,25.3,51.0,392.4,24.1,50.9,76.8,52.9,"['68503', '68428', '68526', '68301', '68419', '68017', '68331', '68522', '68523', '68438', '68501', '68339', '68360', '68065', '68502', '68507', '68423', '68516', '68528', '68588', '68347', '68368', '68506', '68510', '68527', '68003', '68404', '68517', '68529', '68372', '68462', '68333', '68402', '68524', '68512', '68465', '68317', '68358', '68514', '68504', '68505', '68366', '68521', '68532', '68508', '68520', '68430', '68461', '68531', '68336', '68542']",0.4013068413300323,0.40500172365163434,0.02466075401924222,0.018251903851577926,0.023563884797392586,0.02439437149393588,0.03844056535773606,0.0354163402174935,0.06181328151932057,0.06285060641198408,0.06447710677238397,0.07474693660095898,0.11057381929863049,0.07537371901344449,0.0632736845404118,0.0677583127017456,0.058669967720705755,0.05447052555705287,0.0507286345545144,0.05592779466608167,0.05548277915321696,0.05008618258171676,0.03715566141214077,0.02372371431257639,0.0158011846187596,0.017086088564354885,160211,158879,286162,289914,293431,297109,302622,306096,310306,313772,316527,319090,33.38095238095238,14.476190476190476,5.285714285714286,25.047619047619047,155096.0,149733.0,5363.0,159845.0,154953.0,4892.0,167607.0,161556.0,6051.0,168830.0,164151.0,4679.0,177006.0,169507.0,7499.0,80.46,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,49889,0,0,0,1,8,12,15,21,24,45,69,123,139,158,169,168,170,170,170,170,170,170,170,170,170,170,0,0,9,276,1233,1763,3090,4180,6657,9847,17160,22909,26862,28220,29728,30968,31360,31545,32370,35747,38931,41551,45208,50371,67014,77547,0.0,61.4,63.6,80.8,86.7,88.5,88.8,88.8,89.1,89.5,89.7,89.9,127490.0,65734.0,59398.0,123206.0,59970.0,61177.0,129803.0,60533.0,60456.0,156091.0,82293.0,70092.0,6.3,21.5,32.6,39.5,10.7,14.72,3246.0,2783.0,7452.0,7197.0,490580000.0,8623.0,676529000.0,12532.0,245645000.0,4094.0,506004000.0,19150.0,277856000.0,5217.0,281779000.0,4576.0,986619000.0,14684.0,97112000.0,2197.0,529941000.0,9002.0,223337000.0,6858.0,71569000.0,2944.0,1285301000.0,26706.0,47496000.0,3195.0,248005000.0,16385.0,228551000.0,6903.0,12.534185478,3.1517682561,3.826856826,6.7643132869,16.430797767,29.8,8.2,17.3,25.44661255,30.0,14.323426507,8.0286018701,50.0,62.0,10.6,114731.0,27068.0,21.108478995,325.95538506,6.7,14.289847884,81.379825449,15.3,730000.0,111.0,8730000.0,95.0,165117000.0,2024.0,150000.0,3.0,,
nuckolls county,31129,NE,1489.645186,1491.36367,-98.04727747027107,40.17638266296411,27.7,22.2,51.5,521.2,25.6,51.0,77.1,52.8,"['68957', '68943', '68325', '68935', '68974', '68964', '68942', '68961', '68934', '68978', '68938', '68335']",0.46287367405978785,0.47492767598842817,0.0012054001928640309,0.0019286403085824494,0.007714561234329798,0.0057859209257473485,0.016875602700096432,0.013500482160077145,0.048939247830279656,0.051832208293153326,0.05737704918032787,0.05641272902603665,0.04725168756027001,0.04580520732883317,0.04628736740597879,0.05665380906460945,0.04652844744455159,0.05351976856316297,0.048939247830279656,0.07401157184185149,0.0942622950819672,0.07714561234329798,0.06774349083895853,0.048216007714561235,0.03471552555448409,0.044358727097396335,2059,2089,4514,4447,4430,4384,4347,4322,4274,4269,4207,4148,,,,1.4285714285714286,2442.0,2364.0,78.0,2254.0,2188.0,66.0,2477.0,2391.0,86.0,2363.0,2295.0,68.0,2454.0,2388.0,66.0,80.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,50836,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,11,11,11,11,11,11,11,11,11,11,11,0,0,0,0,1,1,5,10,17,111,214,298,351,383,430,430,434,434,434,434,434,610,691,736,880,961,0.0,61.4,63.6,80.8,86.7,88.5,88.8,88.8,89.1,89.5,89.7,89.9,2221.0,657.0,1498.0,2170.0,567.0,1563.0,2153.0,348.0,1709.0,2303.0,409.0,1857.0,8.1,34.0,37.0,20.9,11.2,12.89,3246.0,2783.0,5460.0,5385.0,1466000.0,45.0,119000.0,6.0,5123000.0,109.0,5040000.0,200.0,1131000.0,29.0,256000.0,14.0,3594000.0,74.0,,,987000.0,35.0,680000.0,21.0,,,14255000.0,403.0,199000.0,22.0,596000.0,66.0,730000.0,35.0,14.940481464,3.4731902326,3.9713980717,5.4313099042,18.229343696,35.3,7.2,31.3,22.103054009,0.0,17.456359102,9.7625329815,56.0,23.0,14.8,88236.0,20243.0,14.965986395,,6.2,4.7858942065,78.127853881,14.5,,,,,,,,,,
keith county,31101,NE,2749.531887,2874.204062,-101.65705933970898,41.19829363390521,20.0,25.0,50.0,991.4,26.7,48.1,75.4,50.4,"['69121', '69155', '69146', '69153', '69165', '69147', '69144', '69127', '69122']",0.44909136171272096,0.43963156584515806,0.007343788897186955,0.0038586009459795866,0.0034851879512073688,0.003236245954692557,0.037963654468508835,0.039830719442369926,0.05514065222803087,0.0537714712471994,0.06036843415484192,0.0516554642768235,0.04518297236743839,0.04605426935524023,0.04891710231516057,0.05128205128205128,0.04779686333084392,0.04978839930296241,0.05837689818272342,0.0807816778690565,0.07991038088125467,0.07903908389345282,0.07157082399800846,0.05215334826985312,0.036843415484192184,0.03136669156086632,4052,3982,8357,8241,8225,8158,8176,8136,8096,8070,8003,8034,1.380952380952381,0.9047619047619048,,2.0952380952380953,4842.0,4683.0,159.0,4550.0,4420.0,130.0,4664.0,4491.0,173.0,4611.0,4478.0,133.0,4547.0,4400.0,147.0,79.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,45896,0,0,0,0,0,0,0,0,0,0,0,2,3,6,8,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,2,4,18,47,65,123,397,589,649,675,703,717,723,723,723,723,723,976,1083,1166,1422,1528,0.0,0.0,63.6,80.8,86.7,88.5,88.8,88.8,89.1,89.5,89.7,89.9,3968.0,974.0,2942.0,4026.0,920.0,3036.0,3945.0,560.0,3203.0,4364.0,763.0,3544.0,8.5,31.7,39.3,20.5,11.1,13.4,3246.0,2783.0,6312.0,5584.0,3291000.0,97.0,7062000.0,243.0,7603000.0,159.0,17213000.0,620.0,785000.0,15.0,2378000.0,57.0,8570000.0,120.0,613000.0,29.0,4775000.0,111.0,1411000.0,41.0,,,10885000.0,238.0,298000.0,7.0,7635000.0,505.0,3523000.0,127.0,14.655507721,3.5321212655,3.7737623451,9.7103918228,18.297151704,32.4,7.8,28.3,24.073685273,1.0,23.427041499,9.5589497168,40.0,44.0,17.8,96476.0,19538.0,27.032019704,105.74112086,4.9,9.3984962406,80.99626401,15.2,,,,,,,,,,
phelps county,31137,NE,1398.04857,1399.695104,-99.41459326093994,40.51310464381736,25.5,26.7,50.3,705.8,25.7,49.4,75.0,51.9,"['68845', '68924', '68949', '68836', '68940', '68863', '68923', '68982', '68927', '68958']",0.46015054239539516,0.45771529776400266,0.0017710870046491033,0.00210316581802081,0.0014390081912773966,0.0032100951959265,0.02988709320345362,0.028448085012176223,0.062098738100509185,0.06553021917201683,0.0670799203010848,0.06464467566969227,0.05479300420633164,0.056896170024352447,0.05534646889528448,0.05866725702900155,0.04970112906796546,0.05767102058888643,0.05800309940225814,0.07361080363072836,0.06420190391852999,0.055789240646446754,0.050586672570290016,0.03597520478193491,0.032433030772636706,0.03697144122205003,4527,4507,9183,9142,9210,9179,9162,9217,9193,9050,9006,9034,1.0952380952380953,0.6666666666666666,,1.9523809523809523,5258.0,5087.0,171.0,5152.0,5027.0,125.0,5049.0,4897.0,152.0,4923.0,4800.0,123.0,4953.0,4805.0,148.0,79.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,52792,0,0,0,0,0,0,0,0,0,2,4,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10,0,0,0,6,20,26,34,71,117,329,552,746,873,930,965,994,1001,1001,1001,1001,1001,1392,1612,1759,2114,2315,0.0,0.0,63.6,80.8,86.7,88.5,88.8,88.8,89.1,89.5,89.7,89.9,4473.0,1050.0,3360.0,4336.0,875.0,3372.0,4609.0,571.0,3832.0,5009.0,752.0,4157.0,6.7,29.9,39.9,23.5,10.0,12.89,3246.0,2783.0,5460.0,5385.0,18585000.0,325.0,43190000.0,903.0,23632000.0,386.0,12422000.0,460.0,4592000.0,92.0,942000.0,49.0,10592000.0,164.0,1186000.0,19.0,9885000.0,222.0,1763000.0,34.0,,,29370000.0,702.0,1363000.0,231.0,3187000.0,266.0,5365000.0,191.0,13.369139332,3.2283192122,3.7292517137,5.5418719212,16.168955447,37.8,8.3,25.7,23.178963106,10.0,16.5,8.1207482993,47.0,51.0,13.2,104152.0,27004.0,10.538532962,97.097853059,5.7,9.0439276486,84.55196355,15.7,2557000.0,47.0,,,,,,,,
webster county,31181,NE,1489.017971,1489.355212,-98.5000970438666,40.176426744451916,26.9,21.5,50.5,574.1,24.5,49.6,77.0,51.4,"['68957', '68928', '68930', '68942', '68970', '68932', '68952']",0.45454545454545453,0.4551190134786349,0.0028677946659019216,0.002294235732721537,0.0017206767995411529,0.0025810151993117293,0.02667049039288787,0.027817608259248637,0.05305420131918555,0.05993690851735016,0.06911385144823631,0.05248064238600516,0.05420131918554631,0.05993690851735016,0.04617149412102094,0.04674505305420132,0.05190708345282478,0.055921995985087465,0.05878979065098939,0.08001147117866361,0.07771723544594207,0.06767995411528535,0.051333524519644395,0.04186980212216805,0.03441353599082306,0.038715227989675936,1734,1753,3809,3757,3734,3643,3645,3592,3566,3505,3534,3487,0.8095238095238095,0.47619047619047616,,0.9047619047619048,2034.0,1950.0,84.0,1790.0,1730.0,60.0,1747.0,1683.0,64.0,1711.0,1657.0,54.0,1653.0,1591.0,62.0,78.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,48607,0,0,0,0,0,0,0,0,0,0,3,3,4,4,4,6,7,7,7,7,7,7,7,7,7,7,0,0,0,5,5,6,9,13,18,124,233,273,303,311,370,380,391,391,391,391,391,503,538,568,678,707,0.0,0.0,63.6,80.8,86.7,88.5,88.8,88.8,89.1,89.5,89.7,89.9,1817.0,552.0,1233.0,1730.0,440.0,1255.0,1687.0,306.0,1320.0,1876.0,335.0,1511.0,6.2,35.5,35.3,23.0,12.3,13.4,3246.0,2783.0,6312.0,5584.0,971000.0,27.0,,,5573000.0,110.0,2656000.0,123.0,,,2424000.0,42.0,1252000.0,25.0,,,121000.0,7.0,118000.0,13.0,,,6128000.0,188.0,,,229000.0,31.0,442000.0,17.0,15.194801817,3.4339814308,3.6738818048,7.6305220884,18.166783836,34.3,7.1,30.8,22.24170478,1.0,15.325670498,9.8039215686,47.0,27.0,15.5,98237.0,21160.0,22.332506203,110.42097999,5.9,9.6666666667,75.76119403,29.5,,,,,,,,,,
dakota county,31043,NE,684.416197,692.615945,-96.55372283882964,42.393350684948224,29.4,30.2,48.6,384.0,20.4,49.6,74.3,50.7,"['68030', '68741', '68731', '68770', '68733', '68776', '68743', '68785']",0.22650554279436733,0.2361929491660841,0.03690202736442624,0.03051033656246879,0.020922800359532607,0.01697792869269949,0.20593228802556676,0.18705682612603616,0.08833516428642764,0.08019574553080995,0.07799860181763707,0.07055827424348347,0.06531509038250274,0.06876061120543293,0.06666333766104064,0.062468790572256065,0.05338060521322281,0.05373015080395486,0.055577748926395686,0.06276840107859782,0.05512833316688305,0.04349345850394487,0.035354039748327175,0.02631578947368421,0.01867572156196944,0.015280135823429542,10178,9848,21034,20811,20714,20765,20547,20550,20279,20010,20002,20026,1.8095238095238095,1.0,0.7142857142857143,2.5714285714285716,10577.0,10108.0,469.0,11003.0,10545.0,458.0,11197.0,10550.0,647.0,10895.0,10443.0,452.0,10598.0,10089.0,509.0,78.39,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,41831,0,0,0,1,22,31,41,42,43,49,50,55,57,57,58,63,65,65,65,65,65,65,65,65,65,65,0,0,0,714,1665,1763,1901,2013,2250,2604,3159,3505,3657,3715,3829,3914,3939,3939,3939,3939,3939,4777,4966,5137,6366,6900,0.0,61.4,63.6,80.8,86.7,88.5,88.8,88.8,89.1,89.5,89.7,89.9,6396.0,2994.0,3292.0,5977.0,2831.0,3048.0,7259.0,2904.0,4028.0,6794.0,2744.0,3926.0,23.5,35.3,28.2,13.0,10.6,13.37,3246.0,2783.0,6276.0,5576.0,40064000.0,520.0,251021000.0,5208.0,22429000.0,307.0,23369000.0,967.0,78702000.0,2003.0,2499000.0,46.0,45633000.0,733.0,1714000.0,47.0,4528000.0,104.0,17663000.0,393.0,,,17450000.0,493.0,1580000.0,132.0,11497000.0,619.0,15650000.0,227.0,20.787823599,3.4974310312,3.4023691807,6.1477045908,16.640141243,37.6,7.8,33.0,18.172697403,2.0,33.467202142,15.009148321,48.0,45.0,14.0,104789.0,27512.0,17.80962129,234.14634146,7.1,16.7003367,73.410631817,8.2,,,,,,,,,,
boyd county,31015,NE,1398.425584,1410.315904,-98.78834637764663,42.88559900528428,24.2,32.7,47.5,493.8,20.8,46.7,74.2,49.2,"['68746', '68755', '68777', '68722', '68719']",0.4705575820739969,0.47368421052631576,0.0010422094841063053,0.0,0.0036477331943720686,0.010422094841063054,0.014590932777488274,0.010422094841063054,0.044815007816571134,0.053673788431474724,0.04898384575299635,0.05784262636789995,0.053673788431474724,0.04429390307451798,0.040125065138092754,0.03908285565398645,0.04898384575299635,0.04429390307451798,0.04325169359041167,0.08233454924439812,0.08858780614903596,0.08702449192287649,0.0760812923397603,0.05263157894736842,0.03647733194372069,0.05784262636789995,955,964,2105,2079,2060,2016,2019,2002,1980,1955,1950,1919,,,,0.47619047619047616,1198.0,1160.0,38.0,1110.0,1074.0,36.0,1147.0,1102.0,45.0,1098.0,1065.0,33.0,1057.0,1027.0,30.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,55795,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,1,1,1,10,30,78,136,161,172,174,174,174,176,176,176,176,176,254,285,308,367,405,0.0,0.0,63.6,80.8,86.7,88.5,88.8,88.8,89.1,89.5,89.7,89.9,1110.0,250.0,839.0,1047.0,186.0,852.0,1142.0,128.0,978.0,1153.0,135.0,1010.0,4.0,43.9,35.4,16.7,14.1,12.89,3246.0,2783.0,5460.0,5385.0,204000.0,9.0,359000.0,14.0,475000.0,15.0,1219000.0,59.0,1709000.0,43.0,,,1468000.0,33.0,,,,,,,,,3546000.0,119.0,,,269000.0,21.0,167000.0,13.0,14.254340241,3.4590525911,3.8492268566,,18.174974185,35.9,4.6,27.5,23.062808493,0.0,,12.240356083,41.0,33.0,21.9,92824.0,21068.0,7.1065989848,,5.1,7.7348066298,66.700715015,26.4,,,,,,,,,,
thomas county,31171,NE,1846.403658,1848.432016,-100.55589681564986,41.91355678330112,23.2,31.0,48.2,870.7,24.2,47.0,73.6,49.2,"['69166', '69157', '69161', '69163', '69142']",0.4515235457063712,0.4667590027700831,0.00554016620498615,0.006925207756232687,0.0013850415512465374,0.0013850415512465374,0.023545706371191136,0.015235457063711912,0.054016620498614956,0.06925207756232687,0.06786703601108034,0.055401662049861494,0.04016620498614958,0.05124653739612189,0.05955678670360111,0.04016620498614958,0.054016620498614956,0.055401662049861494,0.054016620498614956,0.05263157894736842,0.0817174515235457,0.09695290858725762,0.054016620498614956,0.05124653739612189,0.0332409972299169,0.029085872576177285,365,357,647,698,701,705,701,693,722,722,714,722,,,,0.5238095238095238,426.0,413.0,13.0,373.0,358.0,15.0,428.0,411.0,17.0,448.0,433.0,15.0,420.0,403.0,17.0,80.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,53979,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,3,5,15,31,46,50,52,52,53,53,53,53,53,53,67,72,84,97,94,0.0,0.0,0.0,80.8,86.7,88.5,88.8,88.8,89.1,89.5,89.7,89.9,390.0,51.0,331.0,408.0,42.0,360.0,387.0,30.0,344.0,427.0,45.0,377.0,6.1,22.8,46.3,24.7,13.9,12.9,3246.0,2783.0,5484.0,5391.0,7568000.0,136.0,,,,,1054000.0,54.0,,,,,,,,,,,,,,,,,,,,,203000.0,10.0,13.545541537,3.2347300925,3.601557052,,17.028594053,26.9,6.0,22.5,23.93346064,,,13.421550095,40.0,37.0,22.9,112750.0,31833.0,10.236220472,,4.4,8.4745762712,73.002754821,19.0,,,,,,,,,,
holt county,31089,NE,6248.083634,6261.285137,-98.78364595127402,42.465209445121566,25.7,32.0,48.0,623.9,22.5,47.5,73.8,49.5,"['68766', '68759', '68725', '68713', '68746', '68726', '68823', '68764', '68735', '68763', '68711', '68777', '68780', '68734', '68742']",0.461011224793881,0.4642892619449687,0.0021853581007251414,0.002284692559849012,0.002384027018972882,0.002880699314592232,0.02900566206417006,0.025926293831330088,0.068044104499851,0.07231548624217742,0.07380550312903546,0.057514651832720774,0.050362570775802126,0.044799841064865405,0.050461905234926,0.05652130724148207,0.04956789510281116,0.044799841064865405,0.051951922121784046,0.07936823283997219,0.08056024634945863,0.06625608423562133,0.050064567398430515,0.04112446607728221,0.02910499652329393,0.03337637826562034,5035,5032,10434,10443,10376,10380,10359,10263,10223,10182,10148,10067,0.9047619047619048,0.6190476190476191,,3.0476190476190474,6276.0,6087.0,189.0,6138.0,5973.0,165.0,5972.0,5781.0,191.0,5852.0,5708.0,144.0,5730.0,5590.0,140.0,80.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,51404,0,0,0,0,0,0,0,0,1,5,8,13,14,15,16,16,16,16,16,16,16,16,16,16,16,16,0,0,0,0,1,3,7,21,97,328,527,675,757,790,807,858,865,865,865,865,865,1242,1443,1603,1950,2128,0.0,61.4,63.6,80.8,86.7,88.5,88.8,88.8,89.1,89.5,89.7,89.9,4974.0,1089.0,3746.0,4749.0,862.0,3789.0,4979.0,522.0,4275.0,5537.0,686.0,4769.0,6.5,33.0,38.1,22.4,11.1,12.89,3246.0,2783.0,5460.0,5385.0,9231000.0,190.0,5400000.0,122.0,16231000.0,372.0,12490000.0,552.0,8317000.0,197.0,1636000.0,57.0,9609000.0,179.0,573000.0,12.0,4709000.0,83.0,1331000.0,38.0,,,28572000.0,787.0,321000.0,30.0,3932000.0,300.0,5030000.0,193.0,13.877161501,3.1840251554,3.4782773629,4.6012269939,16.518499609,33.6,7.8,27.6,22.416454427,1.0,16.714422159,10.700265924,43.0,12.0,14.7,98057.0,26645.0,10.409072499,77.167936722,5.3,9.8468271335,76.725521669,13.3,1165000.0,42.0,2494000.0,30.0,,,,,,
